;Mes_Actualizacion_Id;Fecha_Actualizacion;Mes_Cruce_id;Año;Mes;Trimestre;Codigo_Agente;Nombre_Agente;Actividad_Txt;Fecha_Inicio_Operacion;Estado_Txt;actividad;nit;fecha_registro;Acumulado_Demanda_Comercial;Acumulado_Ventas_Contrato;Acumulado_Compras_Contrato;Acumulado_Compras_Bolsa;Acumulado_Demanda_NoRegulada;Acumulado_Demanda_Regulada;Acumulado_Ventas_Bolsa;Acumulado_Generacion_Ideal;Exp_bolsa_comer;Exp_bolsa_gen;sanc_ult_mes_norelevante;sanc_ult_2_meses_norelevante;sanc_ult_3_meses_norelevante;sanc_ult_6_meses_norelevante;sanc_ult_9_meses_norelevante;sanc_ult_12_meses_norelevante;tiene_sancion_norelevante;sanc_ult_mes_relevante;sanc_ult_2_meses_relevante;sanc_ult_3_meses_relevante;sanc_ult_6_meses_relevante;sanc_ult_9_meses_relevante;sanc_ult_12_meses_relevante;tiene_sancion_relevante;max_mora;sanc_ult_mes_norelevante_bolsa;sanc_ult_2_meses_norelevante_bolsa;sanc_ult_3_meses_norelevante_bolsa;sanc_ult_6_meses_norelevante_bolsa;sanc_ult_9_meses_norelevante_bolsa;sanc_ult_12_meses_norelevante_bolsa;tiene_sancion_norelevante_bolsa;sanc_ult_mes_relevante_bolsa;sanc_ult_2_meses_relevante_bolsa;sanc_ult_3_meses_relevante_bolsa;sanc_ult_6_meses_relevante_bolsa;sanc_ult_9_meses_relevante_bolsa;sanc_ult_12_meses_relevante_bolsa;tiene_sancion_relevante_bolsa;max_mora_bolsa;x1_liquidez;x2_rentabilidad;x3_apalancamiento;x4_solvencia;altman;razon_corriente;margen_neto;rentabilidad_del_patrimonio;solvencia_patrimonial;concentracion_endeudamiento;apalancamiento;endeuda_activos;capital_de_trabajo;margen_EBITDA;cubrimiento_gastos_fro;Indicador_altman;Tamaño_empresa;tiene_reporte_CROM1;num_reportes_CROM1;tiene_reporte_CROM2;num_reportes_CROM2
370;202303;2023-04-18 00:00:00;202303;2023;3;1;TREC;TRANSACCIONES DE ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;2001-05-30 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;202303;2023-04-18 00:00:00;202303;2023;3;1;ECOC;ENERGIA DE COLOMBIA S.A. E.S.P.;COMERCIALIZACIÓN;2000-12-22 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;202303;2023-04-18 00:00:00;202303;2023;3;1;CELC;COMERCIALIZADORA DE ELECTRICIDAD DEL CHOCO S.A. E.S.P.;COMERCIALIZACIÓN;2000-12-04 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;202303;2023-04-18 00:00:00;202303;2023;3;1;EMED;EMPRESA MUNICIPAL DE ENERGIA ELECTRICA S.A. E.S.P.;DISTRIBUCIÓN;2000-10-07 00:00:00;OPERACION;OPERADOR DE RED;891500061.0;2000-10-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
374;202303;2023-04-18 00:00:00;202303;2023;3;1;EVSD;EMPRESA DE ENERGIA DEL VALLE DE SIBUNDOY S.A. E.S.P.;DISTRIBUCIÓN;2000-10-06 00:00:00;OPERACION;OPERADOR DE RED;846000060.0;2000-10-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;0.0945348837209302;0.1517441860465116;0.0209302325581395;2.5002035002035004;3.880699721725304;1.3308913308913308;;;2.5002035002035004;1.0;0.3999674426176135;0.2856976744186046;813.0;0.033011560004767;;Bajo;Grande;0.0;0.0;0.0;0.0
375;202303;2023-04-18 00:00:00;202303;2023;3;1;RTQD;RUITOQUE S.A. E.S.P.;DISTRIBUCIÓN;2000-10-06 00:00:00;OPERACION;OPERADOR DE RED;804001062.0;2000-10-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4468195138769177;0.4691604895707637;;;;0.4468195138769177;;2.23804012345679;0.6911815081244508;;;;Alto;Grande;0.0;0.0;0.0;0.0
376;202303;2023-04-18 00:00:00;202303;2023;3;1;EPCD;EMPRESAS PUBLICAS DE CARTAGO;DISTRIBUCIÓN;2000-10-06 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
377;202303;2023-04-18 00:00:00;202303;2023;3;1;RIOC;ENERGIA DEL RIO GRANDE S.A. E.S.P.;COMERCIALIZACIÓN;2000-07-11 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
378;202303;2023-04-18 00:00:00;202303;2023;3;1;CSEC;CONSORCIO ENERGETICO S.A. E.S.P.;COMERCIALIZACIÓN;2000-06-13 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
379;202303;2023-04-18 00:00:00;202303;2023;3;1;EBPD;EMPRESA DE ENERGIA DEL BAJO PUTUMAYO S.A. E.S.P.;DISTRIBUCIÓN;2000-06-06 00:00:00;OPERACION;OPERADOR DE RED;846000553.0;1999-12-03 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1804506609010113;0.2746917172173608;0.0783361858970829;1.913739440872097;4.6150969157833295;2.391681417388304;;;1.913739440872097;0.3778064442258838;0.5225371744150796;0.3432015869273111;10635.228;0.0;-0.0;Bajo;Grande;0.0;0.0;0.0;0.0
380;202303;2023-04-18 00:00:00;202303;2023;3;1;CCIC;EMPRESAS PUBLICAS DE CAUCASIA E.S.P.  (INTERVENIDO);COMERCIALIZACIÓN;2000-05-27 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
381;202303;2023-04-18 00:00:00;202303;2023;3;1;CCID;EMPRESAS PUBLICAS  DE CAUCASIA S.A. E.S.P.R(INTERVENIDA);DISTRIBUCIÓN;2000-05-27 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
382;202303;2023-04-18 00:00:00;202303;2023;3;1;PSPC;EMPRESAS PUBLICAS DE SAN PEDRO E.S.P.;COMERCIALIZACIÓN;2000-05-18 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383;202303;2023-04-18 00:00:00;202303;2023;3;1;COEC;COMPAÑIA COMERCIALIZADORA DE ENERGIA DEL CAUCA S.A. E.S.P.;COMERCIALIZACIÓN;2000-05-11 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;202303;2023-04-18 00:00:00;202303;2023;3;1;EMIC;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.;COMERCIALIZACIÓN;2000-04-05 00:00:00;OPERACION;COMERCIALIZADOR;890399003.0;1995-07-20 00:00:00;265366758.48;0.0;198156988.16;67209770.32;71531392.76;193835365.72;0.0;0.0;25.3271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1001157028923042;0.4010370073302572;0.0334863074857884;1.328928298634611;3.5845423547409943;1.900748830234319;0.0;0.0;1.328928298634611;0.258853839999643;0.7524860453550701;0.4293820469619729;761933.2921230001;0.1166627669158149;-2.513598652924672;Bajo;Grande;0.0;0.0;0.0;0.0
385;202303;2023-04-18 00:00:00;202303;2023;3;1;EMID;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.;DISTRIBUCIÓN;2000-04-05 00:00:00;OPERACION;OPERADOR DE RED;890399003.0;1996-09-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1001157028923042;0.4010370073302572;0.0334863074857884;1.328928298634611;3.5845423547409943;1.900748830234319;0.0;0.0;1.328928298634611;0.258853839999643;0.7524860453550701;0.4293820469619729;761933.2921230001;0.1166627669158149;-2.513598652924672;Bajo;Grande;0.0;0.0;0.0;0.0
386;202303;2023-04-18 00:00:00;202303;2023;3;1;EMIG;EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.;GENERACIÓN;2000-04-05 00:00:00;OPERACION;GENERADOR;890399003.0;1997-01-30 00:00:00;0.0;179145306.35;88588173.32;90557132.74;0.0;0.0;0.0;0.29;;-15613298395.2801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;1.0;0.1001157028923042;0.4010370073302572;0.0334863074857884;1.328928298634611;3.5845423547409943;1.900748830234319;0.0;0.0;1.328928298634611;0.258853839999643;0.7524860453550701;0.4293820469619729;761933.2921230001;0.1166627669158149;-2.513598652924672;Bajo;Grande;0.0;0.0;0.0;0.0
387;202303;2023-04-18 00:00:00;202303;2023;3;1;NRSC;COMERCIALIZADORA DE ENERGIA Y SERVICIOS PUBLICOS S.A. E.S.P.;COMERCIALIZACIÓN;2000-02-08 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;202303;2023-04-18 00:00:00;202303;2023;3;1;ECPC;ENRON COLOMBIA POWER MARKETING & CIA S.A. E.S.P.;COMERCIALIZACIÓN;2000-02-08 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;202303;2023-04-18 00:00:00;202303;2023;3;1;ECPG;ENRON COLOMBIA POWER MARKETING & CIA S.A. E.S.P.;GENERACIÓN;2000-02-08 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;202303;2023-04-18 00:00:00;202303;2023;3;1;RTQC;RUITOQUE S.A. E.S.P.;COMERCIALIZACIÓN;2000-01-25 00:00:00;OPERACION;COMERCIALIZADOR;804001062.0;2000-01-25 00:00:00;18840315.21;74050607.13;82606435.13;10284487.21;12107851.35;6732463.86;0.0;0.0;54.5877;;1.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;4.0;1.0;0.0;1.0;0.0;2.0;0.0;1.0;;;;;;;;4.0;;;;0.4468195138769177;0.4691604895707637;;;;0.4468195138769177;;2.23804012345679;0.6911815081244508;;;;Alto;Grande;0.0;0.0;0.0;0.0
391;202303;2023-04-18 00:00:00;202303;2023;3;1;TEBC;TURBOMACH ENERGIA BIOFILM S.A. E.S.P.;COMERCIALIZACIÓN;2000-01-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;202303;2023-04-18 00:00:00;202303;2023;3;1;EBPC;EMPRESA DE ENERGIA DEL BAJO PUTUMAYO S.A. E.S.P.;COMERCIALIZACIÓN;1999-11-06 00:00:00;OPERACION;COMERCIALIZADOR;846000553.0;1999-11-06 00:00:00;7248250.27;0.0;6600149.27;763805.07;0.0;7248250.27;115704.07;0.0;8.9415;;2.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;;;;;;;;;;;;;;;;0.1804506609010113;0.2746917172173608;0.0783361858970829;1.913739440872097;4.6150969157833295;2.391681417388304;;;1.913739440872097;0.3778064442258838;0.5225371744150796;0.3432015869273111;10635.228;0.0;-0.0;Bajo;Grande;0.0;0.0;0.0;0.0
393;202303;2023-04-18 00:00:00;202303;2023;3;1;ENPG;ENERGIA Y ALUMBRADO DE PEREIRA S.A. E.S.P.;GENERACIÓN;1999-09-30 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;202303;2023-04-18 00:00:00;202303;2023;3;1;ENPC;ENERGIA Y ALUMBRADO DE PEREIRA S.A. E.S.P.;COMERCIALIZACIÓN;1999-09-30 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;202303;2023-04-18 00:00:00;202303;2023;3;1;EMEG;EMPRESA MUNICIPAL DE ENERGIA ELECTRICA S.A. E.S.P.;GENERACIÓN;1999-09-22 00:00:00;OPERACION;GENERADOR;891500061.0;1999-09-22 00:00:00;147.09;2935908.89;0.0;147.83;0.0;0.0;0.0;2935908.89;;-0.0025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
396;202303;2023-04-18 00:00:00;202303;2023;3;1;EMEC;EMPRESA MUNICIPAL DE ENERGIA ELECTRICA S.A. E.S.P.;COMERCIALIZACIÓN;1999-09-22 00:00:00;OPERACION;COMERCIALIZADOR;891500061.0;1999-09-22 00:00:00;2466628.39;0.0;3011374.36;161246.83;1591745.68;874882.71;705992.8;0.0;-22.0846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
397;202303;2023-04-18 00:00:00;202303;2023;3;1;CMRC;COMERCIALIZAR S.A. E.S.P.;COMERCIALIZACIÓN;1999-09-16 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;202303;2023-04-18 00:00:00;202303;2023;3;1;ERGC;ENERGIA E INGENIERIA ENERGING S.A. E.S.P.;COMERCIALIZACIÓN;1999-07-26 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;202303;2023-04-18 00:00:00;202303;2023;3;1;TRPC;TERMOPIEDRAS S.A. E.S.P.;COMERCIALIZACIÓN;1999-07-14 00:00:00;OPERACION;COMERCIALIZADOR;830058506.0;1999-07-14 00:00:00;158961.42;0.0;3069595.77;0.0;158961.42;0.0;2910634.35;0.0;-1831.0319;;1.0;1.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;;;;;;;;;;;;;;0.7922695930853647;;0.0439933961347965;5.55859872611465;11.329452815086206;21.395;;;5.55859872611465;0.2547770700636942;0.17990145525381;0.1524715936680586;8158.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
400;202303;2023-04-18 00:00:00;202303;2023;3;1;TRPG;TERMOPIEDRAS S.A. E.S.P.;GENERACIÓN;1999-07-14 00:00:00;OPERACION;GENERADOR;830058506.0;1999-07-14 00:00:00;11051.19;3069595.77;0.0;10419.43;0.0;0.0;60225.11;3130452.64;;0.7969;1.0;0.0;2.0;1.0;0.0;1.0;1.0;;;;;;;;10.0;1.0;0.0;2.0;1.0;0.0;1.0;1.0;;;;;;;;10.0;0.7922695930853647;;0.0439933961347965;5.55859872611465;11.329452815086206;21.395;;;5.55859872611465;0.2547770700636942;0.17990145525381;0.1524715936680586;8158.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
401;202303;2023-04-18 00:00:00;202303;2023;3;1;GCEC;GENERADORA COLOMBIANA DE ELECTRICIDAD S.C.A.  E.S.P.;COMERCIALIZACIÓN;1999-07-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
402;202303;2023-04-18 00:00:00;202303;2023;3;1;TCDC;TERMOCANDELARIA S.C.A.  E.S.P.;COMERCIALIZACIÓN;1999-06-03 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;202303;2023-04-18 00:00:00;202303;2023;3;1;TMCG;TERMOCAUCA S.A.  E.S.P.;GENERACIÓN;1999-05-25 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;202303;2023-04-18 00:00:00;202303;2023;3;1;TMCC;TERMOCAUCA S.A. E.S.P.;COMERCIALIZACIÓN;1999-05-25 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;202303;2023-04-18 00:00:00;202303;2023;3;1;ELRC;ENERGIA Y ALUMBRADO S.A.  E.S.P.;COMERCIALIZACIÓN;1999-04-19 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;202303;2023-04-18 00:00:00;202303;2023;3;1;GNRG;GENERAR S.A. E.S.P.;GENERACIÓN;1999-04-01 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;202303;2023-04-18 00:00:00;202303;2023;3;1;ENEC;ENERGEN S.A. E.S.P.;COMERCIALIZACIÓN;1999-02-26 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;202303;2023-04-18 00:00:00;202303;2023;3;1;CECC;COMERCIALIZADORA DE ENERGIA DE LA COSTA ATLANTICA;COMERCIALIZACIÓN;1998-12-22 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;202303;2023-04-18 00:00:00;202303;2023;3;1;DLRC;DICELER S.A. E.S.P.;COMERCIALIZACIÓN;1998-12-12 00:00:00;OPERACION;COMERCIALIZADOR;815001901.0;1998-12-12 00:00:00;4027954.35;0.0;4145064.64;114464.98;1496550.76;2531403.59;231575.27;0.0;-2.9074;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
410;202303;2023-04-18 00:00:00;202303;2023;3;1;ICEC;INVERSIONES Y COMERCIALIZADORA DE ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;1998-12-02 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;202303;2023-04-18 00:00:00;202303;2023;3;1;TRST;TRANSELCA S.A. E.S.P.;TRANSPORTE;1998-09-01 00:00:00;OPERACION;TRANSMISOR NACIONAL;802007669.0;1998-09-01 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0842495701823276;0.1849111444824146;0.1119887292254791;1.5991810839001095;3.587191909899076;2.445926870361095;;;1.5991810839001095;0.1514460334290172;0.6253200529118211;0.3847365642179441;127016.0;0.5731070583583;-4.27257282766202;Bajo;Grande;;;;
412;202303;2023-04-18 00:00:00;202303;2023;3;1;BIOG;BIOAISE S.A.;GENERACIÓN;1998-07-29 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;202303;2023-04-18 00:00:00;202303;2023;3;1;EDCD;ELECTRIFICADORA DEL CARIBE S.A. E.S.P.;DISTRIBUCIÓN;1998-07-24 00:00:00;OPERACION;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;202303;2023-04-18 00:00:00;202303;2023;3;1;EDCC;ELECTRIFICADORA DEL CARIBE S.A. E.S.P.;COMERCIALIZACIÓN;1998-07-24 00:00:00;OPERACION;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;202303;2023-04-18 00:00:00;202303;2023;3;1;ECAC;ELECTRIFICADORA DE LA COSTA ATLANTICA S.A. E.S.P.;COMERCIALIZACIÓN;1998-07-24 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;202303;2023-04-18 00:00:00;202303;2023;3;1;ECAD;ELECTRIFICADORA DE LA COSTA ATLANTICA S.A. E.S.P.;DISTRIBUCIÓN;1998-07-24 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;202303;2023-04-18 00:00:00;202303;2023;3;1;CEAC;COMERCIALIZADORA DE ENERGIA Y AGUA S.A. E.S.P.;COMERCIALIZACIÓN;1998-07-18 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;202303;2023-04-18 00:00:00;202303;2023;3;1;ENCC;ENERGIA CONFIABLE S.A. E.S.P.;COMERCIALIZACIÓN;1998-01-23 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;202303;2023-04-18 00:00:00;202303;2023;3;1;ROEC;R.O.A. ELECTRIC LTDA.;COMERCIALIZACIÓN;1997-12-29 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;202303;2023-04-18 00:00:00;202303;2023;3;1;ENMC;ENERMUNDO S.A. E.S.P;COMERCIALIZACIÓN;1997-12-29 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;202303;2023-04-18 00:00:00;202303;2023;3;1;PECC;PROYECTOS ENERGETICOS DEL CAUCA S.A. E.S.P.;COMERCIALIZACIÓN;1997-12-26 00:00:00;OPERACION;COMERCIALIZADOR;817000362.0;1997-12-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
422;202303;2023-04-18 00:00:00;202303;2023;3;1;PECG;PROYECTOS ENERGETICOS DEL CAUCA S.A. E.S.P.;GENERACIÓN;1997-12-26 00:00:00;OPERACION;GENERADOR;817000362.0;1997-12-26 00:00:00;13248.13;20028000.0;0.0;10312248.13;0.0;0.0;0.0;9729000.0;;-53.0336;0.0;2.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;4.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
423;202303;2023-04-18 00:00:00;202303;2023;3;1;EVSC;EMPRESA DE ENERGIA DEL VALLE DE SIBUNDOY S.A. E.S.P.;COMERCIALIZACIÓN;1997-12-26 00:00:00;OPERACION;COMERCIALIZADOR;846000060.0;1997-12-26 00:00:00;1114531.72;0.0;1207238.74;2577.61;0.0;1114531.72;95284.63;0.0;-8.318;;5.0;2.0;0.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;;;;;;;;;;;;;;;;0.0945348837209302;0.1517441860465116;0.0209302325581395;2.5002035002035004;3.880699721725304;1.3308913308913308;;;2.5002035002035004;1.0;0.3999674426176135;0.2856976744186046;813.0;0.033011560004767;;Bajo;Grande;0.0;0.0;0.0;0.0
424;202303;2023-04-18 00:00:00;202303;2023;3;1;TRDC;TERMOELECTRICA DE LA DORADA S.A. E.S.P.;COMERCIALIZACIÓN;1997-11-24 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;202303;2023-04-18 00:00:00;202303;2023;3;1;EGCC;EMPRESA DE GENERACION DE CALI S.A. E.S.P.;COMERCIALIZACIÓN;1997-11-20 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;202303;2023-04-18 00:00:00;202303;2023;3;1;EGCG;EMPRESA DE GENERACION DE CALI S.A. E.S.P.;GENERACIÓN;1997-11-20 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;202303;2023-04-18 00:00:00;202303;2023;3;1;ECEC;EMPRESA COLOMBIANA DE ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;1997-11-05 00:00:00;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
